S_ID,ID,StimType,TaskStage,Response,ROI,hemisphere,BOLD
TIDES_P2T_S20,20,TI 1:3,Encode,Incorrect,Mid,R,-0.3888
TIDES_P2T_S20,20,Sham,Encode,Incorrect,Mid,R,-0.4393
TIDES_P2T_S20,20,TI 1:1,Encode,C>I,Mid,R,0.0302
TIDES_P2T_S20,20,TI 1:3,Encode,C>I,Mid,R,0.3146
TIDES_P2T_S20,20,Sham,Encode,C>I,Mid,R,0.4985
TIDES_P2T_S20,20,TI 1:1,Recall,Correct,Mid,R,-0.6114
TIDES_P2T_S20,20,TI 1:3,Recall,Correct,Mid,R,-0.4777
TIDES_P2T_S20,20,Sham,Recall,Correct,Mid,R,-0.4777
TIDES_P2T_S20,20,TI 1:1,Recall,Incorrect,Mid,R,-0.5697
TIDES_P2T_S20,20,TI 1:3,Recall,Incorrect,Mid,R,-0.4355
TIDES_P2T_S20,20,Sham,Recall,Incorrect,Mid,R,-0.3181
TIDES_P2T_S20,20,TI 1:1,Recall,C>I,Mid,R,-0.09809
TIDES_P2T_S20,20,TI 1:3,Recall,C>I,Mid,R,-0.05203
TIDES_P2T_S20,20,Sham,Recall,C>I,Mid,R,-0.1299
TIDES_P2T_S21,21,TI 1:1,Encode,Correct,Mid,R,0.08912
TIDES_P2T_S21,21,TI 1:3,Encode,Correct,Mid,R,-0.4141
TIDES_P2T_S21,21,Sham,Encode,Correct,Mid,R,0.3275
TIDES_P2T_S21,21,TI 1:1,Encode,Incorrect,Mid,R,0.2437
TIDES_P2T_S21,21,TI 1:3,Encode,Incorrect,Mid,R,-0.2175
TIDES_P2T_S21,21,Sham,Encode,Incorrect,Mid,R,-0.3385
TIDES_P2T_S21,21,TI 1:1,Encode,C>I,Mid,R,-0.1457
TIDES_P2T_S21,21,TI 1:3,Encode,C>I,Mid,R,-0.1218
TIDES_P2T_S21,21,Sham,Encode,C>I,Mid,R,0.4305
TIDES_P2T_S21,21,TI 1:1,Recall,Correct,Mid,R,0.09256
TIDES_P2T_S21,21,TI 1:3,Recall,Correct,Mid,R,0.02642
TIDES_P2T_S21,21,Sham,Recall,Correct,Mid,R,-0.09569
TIDES_P2T_S21,21,TI 1:1,Recall,Incorrect,Mid,R,-0.229
TIDES_P2T_S21,21,TI 1:3,Recall,Incorrect,Mid,R,0.02295
TIDES_P2T_S21,21,Sham,Recall,Incorrect,Mid,R,-0.02656
TIDES_P2T_S21,21,TI 1:1,Recall,C>I,Mid,R,0.2595
TIDES_P2T_S21,21,TI 1:3,Recall,C>I,Mid,R,-0.009893
TIDES_P2T_S21,21,Sham,Recall,C>I,Mid,R,-0.002957
TIDES_P2T_S22,22,TI 1:1,Encode,Correct,Mid,R,0.3275
TIDES_P2T_S22,22,TI 1:3,Encode,Correct,Mid,R,0.05629
TIDES_P2T_S22,22,Sham,Encode,Correct,Mid,R,-0.3152
TIDES_P2T_S22,22,TI 1:1,Encode,Incorrect,Mid,R,-0.2729
TIDES_P2T_S22,22,TI 1:3,Encode,Incorrect,Mid,R,-0.2238
TIDES_P2T_S22,22,Sham,Encode,Incorrect,Mid,R,0.142
TIDES_P2T_S22,22,TI 1:1,Encode,C>I,Mid,R,0.3682
TIDES_P2T_S22,22,TI 1:3,Encode,C>I,Mid,R,0.1411
TIDES_P2T_S22,22,Sham,Encode,C>I,Mid,R,-0.4007
TIDES_P2T_S22,22,TI 1:1,Recall,Correct,Mid,R,-0.6205
TIDES_P2T_S22,22,TI 1:3,Recall,Correct,Mid,R,-0.925
TIDES_P2T_S22,22,Sham,Recall,Correct,Mid,R,-0.6851
TIDES_P2T_S22,22,TI 1:1,Recall,Incorrect,Mid,R,-0.4612
TIDES_P2T_S22,22,TI 1:3,Recall,Incorrect,Mid,R,-0.7524
TIDES_P2T_S22,22,Sham,Recall,Incorrect,Mid,R,-0.6521
TIDES_P2T_S22,22,TI 1:1,Recall,C>I,Mid,R,-0.1056
TIDES_P2T_S22,22,TI 1:3,Recall,C>I,Mid,R,-0.04763
TIDES_P2T_S22,22,Sham,Recall,C>I,Mid,R,-0.1547
TIDES_P2T_S1,1,TI 1:1,Encode,Correct,Post,L,0.07939
TIDES_P2T_S1,1,TI 1:3,Encode,Correct,Post,L,0.002378
TIDES_P2T_S1,1,Sham,Encode,Correct,Post,L,0.1867
TIDES_P2T_S1,1,TI 1:1,Encode,Incorrect,Post,L,0.1761
TIDES_P2T_S1,1,TI 1:3,Encode,Incorrect,Post,L,-0.2934
TIDES_P2T_S1,1,Sham,Encode,Incorrect,Post,L,0.05903
TIDES_P2T_S1,1,TI 1:1,Encode,C>I,Post,L,-0.0727
TIDES_P2T_S1,1,TI 1:3,Encode,C>I,Post,L,0.2498
TIDES_P2T_S1,1,Sham,Encode,C>I,Post,L,0.08861
TIDES_P2T_S1,1,TI 1:1,Recall,Correct,Post,L,0.4261
TIDES_P2T_S1,1,TI 1:3,Recall,Correct,Post,L,0.005585
TIDES_P2T_S1,1,Sham,Recall,Correct,Post,L,0.06656
TIDES_P2T_S1,1,TI 1:1,Recall,Incorrect,Post,L,0.3369
TIDES_P2T_S1,1,TI 1:3,Recall,Incorrect,Post,L,0.07927
TIDES_P2T_S1,1,Sham,Recall,Incorrect,Post,L,0.08475
TIDES_P2T_S1,1,TI 1:1,Recall,C>I,Post,L,0.1094
TIDES_P2T_S1,1,TI 1:3,Recall,C>I,Post,L,-0.006056
TIDES_P2T_S1,1,Sham,Recall,C>I,Post,L,-0.0244
TIDES_P2T_S2,2,TI 1:1,Encode,Correct,Post,L,0.2448
TIDES_P2T_S2,2,TI 1:3,Encode,Correct,Post,L,-0.1988
TIDES_P2T_S2,2,Sham,Encode,Correct,Post,L,0.5296
TIDES_P2T_S2,2,TI 1:1,Encode,Incorrect,Post,L,0.1736
TIDES_P2T_S2,2,TI 1:3,Encode,Incorrect,Post,L,-0.1653
TIDES_P2T_S2,2,Sham,Encode,Incorrect,Post,L,-0.1214
TIDES_P2T_S2,2,TI 1:1,Encode,C>I,Post,L,0.0529
TIDES_P2T_S2,2,TI 1:3,Encode,C>I,Post,L,-0.04064
TIDES_P2T_S2,2,Sham,Encode,C>I,Post,L,0.5337
TIDES_P2T_S2,2,TI 1:1,Recall,Correct,Post,L,-0.05982
TIDES_P2T_S2,2,TI 1:3,Recall,Correct,Post,L,0.002655
TIDES_P2T_S2,2,Sham,Recall,Correct,Post,L,0.02806
TIDES_P2T_S2,2,TI 1:1,Recall,Incorrect,Post,L,0.2438
TIDES_P2T_S2,2,TI 1:3,Recall,Incorrect,Post,L,0.2857
TIDES_P2T_S2,2,Sham,Recall,Incorrect,Post,L,-0.004843
TIDES_P2T_S2,2,TI 1:1,Recall,C>I,Post,L,-0.2197
TIDES_P2T_S2,2,TI 1:3,Recall,C>I,Post,L,-0.2411
TIDES_P2T_S2,2,Sham,Recall,C>I,Post,L,0.08509
TIDES_P2T_S3,3,TI 1:1,Encode,Correct,Post,L,0.6025
TIDES_P2T_S3,3,TI 1:3,Encode,Correct,Post,L,0.4657
TIDES_P2T_S3,3,Sham,Encode,Correct,Post,L,0.8226
TIDES_P2T_S3,3,TI 1:1,Encode,Incorrect,Post,L,0.6262
TIDES_P2T_S3,3,TI 1:3,Encode,Incorrect,Post,L,0.3912
TIDES_P2T_S3,3,Sham,Encode,Incorrect,Post,L,0.524
TIDES_P2T_S3,3,TI 1:1,Encode,C>I,Post,L,-0.1007
TIDES_P2T_S3,3,TI 1:3,Encode,C>I,Post,L,-0.05592
TIDES_P2T_S3,3,Sham,Encode,C>I,Post,L,0.1539
TIDES_P2T_S3,3,TI 1:1,Recall,Correct,Post,L,0.508
TIDES_P2T_S3,3,TI 1:3,Recall,Correct,Post,L,0.08858
TIDES_P2T_S3,3,Sham,Recall,Correct,Post,L,0.1071
TIDES_P2T_S3,3,TI 1:1,Recall,Incorrect,Post,L,0.2938
TIDES_P2T_S3,3,TI 1:3,Recall,Incorrect,Post,L,0.05774
TIDES_P2T_S3,3,Sham,Recall,Incorrect,Post,L,0.176
TIDES_P2T_S3,3,TI 1:1,Recall,C>I,Post,L,0.1692
TIDES_P2T_S3,3,TI 1:3,Recall,C>I,Post,L,0.01953
TIDES_P2T_S3,3,Sham,Recall,C>I,Post,L,-0.09381
TIDES_P2T_S5,5,TI 1:1,Encode,Correct,Post,L,0.03044
TIDES_P2T_S5,5,TI 1:3,Encode,Correct,Post,L,0.03442
TIDES_P2T_S5,5,Sham,Encode,Correct,Post,L,0.08091
TIDES_P2T_S5,5,TI 1:1,Encode,Incorrect,Post,L,0.06664
TIDES_P2T_S5,5,TI 1:3,Encode,Incorrect,Post,L,0.1402
TIDES_P2T_S5,5,Sham,Encode,Incorrect,Post,L,0.002248
TIDES_P2T_S5,5,TI 1:1,Encode,C>I,Post,L,-0.01491
TIDES_P2T_S5,5,TI 1:3,Encode,C>I,Post,L,-0.06132
TIDES_P2T_S5,5,Sham,Encode,C>I,Post,L,0.09207
TIDES_P2T_S5,5,TI 1:1,Recall,Correct,Post,L,-0.1329
TIDES_P2T_S5,5,TI 1:3,Recall,Correct,Post,L,-0.1169
TIDES_P2T_S5,5,Sham,Recall,Correct,Post,L,-0.09948
TIDES_P2T_S5,5,TI 1:1,Recall,Incorrect,Post,L,-0.1297
TIDES_P2T_S5,5,TI 1:3,Recall,Incorrect,Post,L,-0.02495
TIDES_P2T_S5,5,Sham,Recall,Incorrect,Post,L,-0.158
TIDES_P2T_S5,5,TI 1:1,Recall,C>I,Post,L,-0.03531
TIDES_P2T_S5,5,TI 1:3,Recall,C>I,Post,L,-0.1135
TIDES_P2T_S5,5,Sham,Recall,C>I,Post,L,-0.000337
TIDES_P2T_S6,6,TI 1:1,Encode,Correct,Post,L,0.1695
TIDES_P2T_S6,6,TI 1:3,Encode,Correct,Post,L,0.01054
TIDES_P2T_S6,6,Sham,Encode,Correct,Post,L,0.0818
TIDES_P2T_S6,6,TI 1:1,Encode,Incorrect,Post,L,0.1856
TIDES_P2T_S6,6,TI 1:3,Encode,Incorrect,Post,L,0.1401
TIDES_P2T_S6,6,Sham,Encode,Incorrect,Post,L,0.1565
TIDES_P2T_S6,6,TI 1:1,Encode,C>I,Post,L,0.001804
TIDES_P2T_S6,6,TI 1:3,Encode,C>I,Post,L,-0.0916
TIDES_P2T_S6,6,Sham,Encode,C>I,Post,L,-0.01378
TIDES_P2T_S6,6,TI 1:1,Recall,Correct,Post,L,-0.0187
TIDES_P2T_S6,6,TI 1:3,Recall,Correct,Post,L,0.07241
TIDES_P2T_S6,6,Sham,Recall,Correct,Post,L,0.1032
TIDES_P2T_S6,6,TI 1:1,Recall,Incorrect,Post,L,-0.0893
TIDES_P2T_S6,6,TI 1:3,Recall,Incorrect,Post,L,0.003417
TIDES_P2T_S6,6,Sham,Recall,Incorrect,Post,L,-0.005369
TIDES_P2T_S6,6,TI 1:1,Recall,C>I,Post,L,0.07771
TIDES_P2T_S6,6,TI 1:3,Recall,C>I,Post,L,0.05382
TIDES_P2T_S6,6,Sham,Recall,C>I,Post,L,0.1168
TIDES_P2T_S7,7,TI 1:1,Encode,Correct,Post,L,-0.2187
TIDES_P2T_S7,7,TI 1:3,Encode,Correct,Post,L,-0.3078
TIDES_P2T_S7,7,Sham,Encode,Correct,Post,L,0.5646
TIDES_P2T_S7,7,TI 1:1,Encode,Incorrect,Post,L,-0.2722
TIDES_P2T_S7,7,TI 1:3,Encode,Incorrect,Post,L,-0.3691
TIDES_P2T_S7,7,Sham,Encode,Incorrect,Post,L,0.3433
TIDES_P2T_S7,7,TI 1:1,Encode,C>I,Post,L,0.00805
TIDES_P2T_S7,7,TI 1:3,Encode,C>I,Post,L,0.04024
TIDES_P2T_S7,7,Sham,Encode,C>I,Post,L,0.1747
TIDES_P2T_S7,7,TI 1:1,Recall,Correct,Post,L,-0.434
TIDES_P2T_S7,7,TI 1:3,Recall,Correct,Post,L,-0.5067
TIDES_P2T_S7,7,Sham,Recall,Correct,Post,L,-0.462
TIDES_P2T_S7,7,TI 1:1,Recall,Incorrect,Post,L,-0.4481
TIDES_P2T_S7,7,TI 1:3,Recall,Incorrect,Post,L,-0.0085
TIDES_P2T_S7,7,Sham,Recall,Incorrect,Post,L,-0.4014
TIDES_P2T_S7,7,TI 1:1,Recall,C>I,Post,L,0.0067
TIDES_P2T_S7,7,TI 1:3,Recall,C>I,Post,L,-0.4709
TIDES_P2T_S7,7,Sham,Recall,C>I,Post,L,-0.07361
TIDES_P2T_S8,8,TI 1:1,Encode,Correct,Post,L,-0.02505
TIDES_P2T_S8,8,TI 1:3,Encode,Correct,Post,L,-0.3279
TIDES_P2T_S8,8,Sham,Encode,Correct,Post,L,-0.4244
TIDES_P2T_S8,8,TI 1:1,Encode,Incorrect,Post,L,0.1599
TIDES_P2T_S8,8,TI 1:3,Encode,Incorrect,Post,L,0.1007
TIDES_P2T_S8,8,Sham,Encode,Incorrect,Post,L,-0.03897
TIDES_P2T_S8,8,TI 1:1,Encode,C>I,Post,L,-0.1619
TIDES_P2T_S8,8,TI 1:3,Encode,C>I,Post,L,-0.2849
TIDES_P2T_S8,8,Sham,Encode,C>I,Post,L,-0.2232
TIDES_P2T_S8,8,TI 1:1,Recall,Correct,Post,L,-0.1494
TIDES_P2T_S8,8,TI 1:3,Recall,Correct,Post,L,-0.262
TIDES_P2T_S8,8,Sham,Recall,Correct,Post,L,-0.3269
TIDES_P2T_S8,8,TI 1:1,Recall,Incorrect,Post,L,-0.2825
TIDES_P2T_S8,8,TI 1:3,Recall,Incorrect,Post,L,-0.194
TIDES_P2T_S8,8,Sham,Recall,Incorrect,Post,L,-0.2693
TIDES_P2T_S8,8,TI 1:1,Recall,C>I,Post,L,0.1171
TIDES_P2T_S8,8,TI 1:3,Recall,C>I,Post,L,-0.05467
TIDES_P2T_S8,8,Sham,Recall,C>I,Post,L,-0.01286
TIDES_P2T_S9,9,TI 1:1,Encode,Correct,Post,L,-0.1357
TIDES_P2T_S9,9,TI 1:3,Encode,Correct,Post,L,0.0712
TIDES_P2T_S9,9,Sham,Encode,Correct,Post,L,0.1892
TIDES_P2T_S9,9,TI 1:1,Encode,Incorrect,Post,L,0.1843
TIDES_P2T_S9,9,TI 1:3,Encode,Incorrect,Post,L,0.01499
TIDES_P2T_S9,9,Sham,Encode,Incorrect,Post,L,-0.02107
TIDES_P2T_S9,9,TI 1:1,Encode,C>I,Post,L,-0.2294
TIDES_P2T_S9,9,TI 1:3,Encode,C>I,Post,L,0.0283
TIDES_P2T_S9,9,Sham,Encode,C>I,Post,L,0.1217
TIDES_P2T_S9,9,TI 1:1,Recall,Correct,Post,L,-0.07204
TIDES_P2T_S9,9,TI 1:3,Recall,Correct,Post,L,-0.1895
TIDES_P2T_S9,9,Sham,Recall,Correct,Post,L,0.006911
TIDES_P2T_S9,9,TI 1:1,Recall,Incorrect,Post,L,-0.09282
TIDES_P2T_S9,9,TI 1:3,Recall,Incorrect,Post,L,-0.3053
TIDES_P2T_S9,9,Sham,Recall,Incorrect,Post,L,-0.1037
TIDES_P2T_S9,9,TI 1:1,Recall,C>I,Post,L,0.00534
TIDES_P2T_S9,9,TI 1:3,Recall,C>I,Post,L,0.1646
TIDES_P2T_S9,9,Sham,Recall,C>I,Post,L,0.1045
TIDES_P2T_S10,10,TI 1:1,Encode,Correct,Post,L,-0.2719
TIDES_P2T_S10,10,TI 1:3,Encode,Correct,Post,L,-0.02136
TIDES_P2T_S10,10,Sham,Encode,Correct,Post,L,-0.06233
TIDES_P2T_S10,10,TI 1:1,Encode,Incorrect,Post,L,-0.2455
TIDES_P2T_S10,10,TI 1:3,Encode,Incorrect,Post,L,-0.06414
TIDES_P2T_S10,10,Sham,Encode,Incorrect,Post,L,-0.08389
TIDES_P2T_S10,10,TI 1:1,Encode,C>I,Post,L,0.000127
TIDES_P2T_S10,10,TI 1:3,Encode,C>I,Post,L,0.02965
TIDES_P2T_S10,10,Sham,Encode,C>I,Post,L,0.0111
TIDES_P2T_S10,10,TI 1:1,Recall,Correct,Post,L,-0.207
TIDES_P2T_S10,10,TI 1:3,Recall,Correct,Post,L,-0.2312
TIDES_P2T_S10,10,Sham,Recall,Correct,Post,L,-0.3059
TIDES_P2T_S10,10,TI 1:1,Recall,Incorrect,Post,L,-0.3114
TIDES_P2T_S10,10,TI 1:3,Recall,Incorrect,Post,L,-0.2696
TIDES_P2T_S10,10,Sham,Recall,Incorrect,Post,L,-0.2321
TIDES_P2T_S10,10,TI 1:1,Recall,C>I,Post,L,0.1553
TIDES_P2T_S10,10,TI 1:3,Recall,C>I,Post,L,0.03994
TIDES_P2T_S10,10,Sham,Recall,C>I,Post,L,-0.07448
TIDES_P2T_S11,11,TI 1:1,Encode,Correct,Post,L,-0.1269
TIDES_P2T_S11,11,TI 1:3,Encode,Correct,Post,L,-0.007489
TIDES_P2T_S11,11,Sham,Encode,Correct,Post,L,-0.04368
TIDES_P2T_S11,11,TI 1:1,Encode,Incorrect,Post,L,-0.06712
TIDES_P2T_S11,11,TI 1:3,Encode,Incorrect,Post,L,-0.07912
TIDES_P2T_S11,11,Sham,Encode,Incorrect,Post,L,0.08855
TIDES_P2T_S11,11,TI 1:1,Encode,C>I,Post,L,-0.08205
TIDES_P2T_S11,11,TI 1:3,Encode,C>I,Post,L,0.1342
TIDES_P2T_S11,11,Sham,Encode,C>I,Post,L,-0.05884
TIDES_P2T_S11,11,TI 1:1,Recall,Correct,Post,L,0.003792
TIDES_P2T_S11,11,TI 1:3,Recall,Correct,Post,L,-0.0975
TIDES_P2T_S11,11,Sham,Recall,Correct,Post,L,-0.02214
TIDES_P2T_S11,11,TI 1:1,Recall,Incorrect,Post,L,0.01542
TIDES_P2T_S11,11,TI 1:3,Recall,Incorrect,Post,L,-0.1977
TIDES_P2T_S11,11,Sham,Recall,Incorrect,Post,L,-0.217
TIDES_P2T_S11,11,TI 1:1,Recall,C>I,Post,L,-0.00091
TIDES_P2T_S11,11,TI 1:3,Recall,C>I,Post,L,0.09199
TIDES_P2T_S11,11,Sham,Recall,C>I,Post,L,0.1662
TIDES_P2T_S12,12,TI 1:1,Encode,Correct,Post,L,0.1334
TIDES_P2T_S12,12,TI 1:3,Encode,Correct,Post,L,0.05664
TIDES_P2T_S12,12,Sham,Encode,Correct,Post,L,0.2351
TIDES_P2T_S12,12,TI 1:1,Encode,Incorrect,Post,L,0.1147
TIDES_P2T_S12,12,TI 1:3,Encode,Incorrect,Post,L,-0.2667
TIDES_P2T_S12,12,Sham,Encode,Incorrect,Post,L,0.1924
TIDES_P2T_S12,12,TI 1:1,Encode,C>I,Post,L,0.04046
TIDES_P2T_S12,12,TI 1:3,Encode,C>I,Post,L,0.325
TIDES_P2T_S12,12,Sham,Encode,C>I,Post,L,0.08298
TIDES_P2T_S12,12,TI 1:1,Recall,Correct,Post,L,0.2451
TIDES_P2T_S12,12,TI 1:3,Recall,Correct,Post,L,0.2758
TIDES_P2T_S12,12,Sham,Recall,Correct,Post,L,0.3656
TIDES_P2T_S12,12,TI 1:1,Recall,Incorrect,Post,L,0.08385
TIDES_P2T_S12,12,TI 1:3,Recall,Incorrect,Post,L,0.2188
TIDES_P2T_S12,12,Sham,Recall,Incorrect,Post,L,0.349
TIDES_P2T_S12,12,TI 1:1,Recall,C>I,Post,L,0.1838
TIDES_P2T_S12,12,TI 1:3,Recall,C>I,Post,L,0.0578
TIDES_P2T_S12,12,Sham,Recall,C>I,Post,L,0.04802
TIDES_P2T_S13,13,TI 1:1,Encode,Correct,Post,L,0.06478
TIDES_P2T_S13,13,TI 1:3,Encode,Correct,Post,L,0.1644
TIDES_P2T_S13,13,Sham,Encode,Correct,Post,L,0.01269
TIDES_P2T_S13,13,TI 1:1,Encode,Incorrect,Post,L,0.05412
TIDES_P2T_S13,13,TI 1:3,Encode,Incorrect,Post,L,0.09845
TIDES_P2T_S13,13,Sham,Encode,Incorrect,Post,L,0.05459
TIDES_P2T_S13,13,TI 1:1,Encode,C>I,Post,L,0.04737
TIDES_P2T_S13,13,TI 1:3,Encode,C>I,Post,L,0.02089
TIDES_P2T_S13,13,Sham,Encode,C>I,Post,L,-0.01129
TIDES_P2T_S13,13,TI 1:1,Recall,Correct,Post,L,-0.1893
TIDES_P2T_S13,13,TI 1:3,Recall,Correct,Post,L,-0.1346
TIDES_P2T_S13,13,Sham,Recall,Correct,Post,L,-0.1548
TIDES_P2T_S13,13,TI 1:1,Recall,Incorrect,Post,L,-0.1525
TIDES_P2T_S13,13,TI 1:3,Recall,Incorrect,Post,L,-0.05586
TIDES_P2T_S13,13,Sham,Recall,Incorrect,Post,L,-0.1074
TIDES_P2T_S13,13,TI 1:1,Recall,C>I,Post,L,0.002803
TIDES_P2T_S13,13,TI 1:3,Recall,C>I,Post,L,-0.06669
TIDES_P2T_S13,13,Sham,Recall,C>I,Post,L,-0.02344
TIDES_P2T_S14,14,TI 1:1,Encode,Correct,Post,L,-0.4236
TIDES_P2T_S14,14,TI 1:3,Encode,Correct,Post,L,0.00508
TIDES_P2T_S14,14,Sham,Encode,Correct,Post,L,-0.2417
TIDES_P2T_S14,14,TI 1:1,Encode,Incorrect,Post,L,0.3033
TIDES_P2T_S14,14,TI 1:3,Encode,Incorrect,Post,L,-0.3149
TIDES_P2T_S14,14,Sham,Encode,Incorrect,Post,L,0.1452
TIDES_P2T_S14,14,TI 1:1,Encode,C>I,Post,L,-0.527
TIDES_P2T_S14,14,TI 1:3,Encode,C>I,Post,L,0.05746
TIDES_P2T_S14,14,Sham,Encode,C>I,Post,L,-0.3059
TIDES_P2T_S14,14,TI 1:1,Recall,Correct,Post,L,-0.2234
TIDES_P2T_S14,14,TI 1:3,Recall,Correct,Post,L,-0.2297
TIDES_P2T_S14,14,Sham,Recall,Correct,Post,L,-0.1572
TIDES_P2T_S14,14,TI 1:1,Recall,Incorrect,Post,L,-0.3409
TIDES_P2T_S14,14,TI 1:3,Recall,Incorrect,Post,L,-0.4094
TIDES_P2T_S14,14,Sham,Recall,Incorrect,Post,L,-0.2153
TIDES_P2T_S14,14,TI 1:1,Recall,C>I,Post,L,0.1539
TIDES_P2T_S14,14,TI 1:3,Recall,C>I,Post,L,0.1716
TIDES_P2T_S14,14,Sham,Recall,C>I,Post,L,0.06839
TIDES_P2T_S15,15,TI 1:1,Encode,Correct,Post,L,-0.09963
TIDES_P2T_S15,15,TI 1:3,Encode,Correct,Post,L,-0.2121
TIDES_P2T_S15,15,Sham,Encode,Correct,Post,L,-0.1491
TIDES_P2T_S15,15,TI 1:1,Encode,Incorrect,Post,L,-0.09662
TIDES_P2T_S15,15,TI 1:3,Encode,Incorrect,Post,L,-0.2267
TIDES_P2T_S15,15,Sham,Encode,Incorrect,Post,L,-0.1146
TIDES_P2T_S15,15,TI 1:1,Encode,C>I,Post,L,-0.008022
TIDES_P2T_S15,15,TI 1:3,Encode,C>I,Post,L,0.04874
TIDES_P2T_S15,15,Sham,Encode,C>I,Post,L,-0.05435
TIDES_P2T_S15,15,TI 1:1,Recall,Correct,Post,L,-0.2929
TIDES_P2T_S15,15,TI 1:3,Recall,Correct,Post,L,-0.2919
TIDES_P2T_S15,15,Sham,Recall,Correct,Post,L,-0.393
TIDES_P2T_S15,15,TI 1:1,Recall,Incorrect,Post,L,-0.3694
TIDES_P2T_S15,15,TI 1:3,Recall,Incorrect,Post,L,-0.2907
TIDES_P2T_S15,15,Sham,Recall,Incorrect,Post,L,-0.2301
TIDES_P2T_S15,15,TI 1:1,Recall,C>I,Post,L,0.01385
TIDES_P2T_S15,15,TI 1:3,Recall,C>I,Post,L,0.04532
TIDES_P2T_S15,15,Sham,Recall,C>I,Post,L,-0.1281
TIDES_P2T_S16,16,TI 1:1,Encode,Correct,Post,L,0.3111
TIDES_P2T_S16,16,TI 1:3,Encode,Correct,Post,L,0.2636
TIDES_P2T_S16,16,Sham,Encode,Correct,Post,L,0.4175
TIDES_P2T_S16,16,TI 1:1,Encode,Incorrect,Post,L,-0.05108
TIDES_P2T_S16,16,TI 1:3,Encode,Incorrect,Post,L,-0.2511
TIDES_P2T_S16,16,Sham,Encode,Incorrect,Post,L,0.007468
TIDES_P2T_S16,16,TI 1:1,Encode,C>I,Post,L,0.2691
TIDES_P2T_S16,16,TI 1:3,Encode,C>I,Post,L,0.3541
TIDES_P2T_S16,16,Sham,Encode,C>I,Post,L,0.1998
TIDES_P2T_S16,16,TI 1:1,Recall,Correct,Post,L,0.02177
TIDES_P2T_S16,16,TI 1:3,Recall,Correct,Post,L,0.1678
TIDES_P2T_S16,16,Sham,Recall,Correct,Post,L,-0.0206
TIDES_P2T_S16,16,TI 1:1,Recall,Incorrect,Post,L,0.09079
TIDES_P2T_S16,16,TI 1:3,Recall,Incorrect,Post,L,0.03559
TIDES_P2T_S16,16,Sham,Recall,Incorrect,Post,L,-0.1907
TIDES_P2T_S16,16,TI 1:1,Recall,C>I,Post,L,-0.09134
TIDES_P2T_S16,16,TI 1:3,Recall,C>I,Post,L,0.1191
TIDES_P2T_S16,16,Sham,Recall,C>I,Post,L,0.1501
TIDES_P2T_S18,18,TI 1:1,Encode,Correct,Post,L,0.2237
TIDES_P2T_S18,18,TI 1:3,Encode,Correct,Post,L,-0.07376
TIDES_P2T_S18,18,Sham,Encode,Correct,Post,L,0.1467
TIDES_P2T_S18,18,TI 1:1,Encode,Incorrect,Post,L,0.1045
TIDES_P2T_S18,18,TI 1:3,Encode,Incorrect,Post,L,0.5023
TIDES_P2T_S18,18,Sham,Encode,Incorrect,Post,L,0.1925
TIDES_P2T_S18,18,TI 1:1,Encode,C>I,Post,L,0.09174
TIDES_P2T_S18,18,TI 1:3,Encode,C>I,Post,L,-0.4395
TIDES_P2T_S18,18,Sham,Encode,C>I,Post,L,-0.008827
TIDES_P2T_S18,18,TI 1:1,Recall,Correct,Post,L,-0.3554
TIDES_P2T_S18,18,TI 1:3,Recall,Correct,Post,L,0.1756
TIDES_P2T_S18,18,Sham,Recall,Correct,Post,L,0.1875
TIDES_P2T_S18,18,TI 1:1,Recall,Incorrect,Post,L,-0.4196
TIDES_P2T_S18,18,TI 1:3,Recall,Incorrect,Post,L,0.03106
TIDES_P2T_S18,18,Sham,Recall,Incorrect,Post,L,0.2026
TIDES_P2T_S18,18,TI 1:1,Recall,C>I,Post,L,0.04129
TIDES_P2T_S18,18,TI 1:3,Recall,C>I,Post,L,0.1065
TIDES_P2T_S18,18,Sham,Recall,C>I,Post,L,-0.04728
TIDES_P2T_S19,19,TI 1:1,Encode,Correct,Post,L,0.04868
TIDES_P2T_S19,19,TI 1:3,Encode,Correct,Post,L,-0.1901
TIDES_P2T_S19,19,Sham,Encode,Correct,Post,L,-0.03181
TIDES_P2T_S19,19,TI 1:1,Encode,Incorrect,Post,L,-0.1619
TIDES_P2T_S19,19,TI 1:3,Encode,Incorrect,Post,L,-0.3112
TIDES_P2T_S19,19,Sham,Encode,Incorrect,Post,L,-0.1689
TIDES_P2T_S19,19,TI 1:1,Encode,C>I,Post,L,0.1538
TIDES_P2T_S19,19,TI 1:3,Encode,C>I,Post,L,0.1358
TIDES_P2T_S19,19,Sham,Encode,C>I,Post,L,0.1821
TIDES_P2T_S19,19,TI 1:1,Recall,Correct,Post,L,-0.03458
TIDES_P2T_S19,19,TI 1:3,Recall,Correct,Post,L,-0.1811
TIDES_P2T_S19,19,Sham,Recall,Correct,Post,L,-0.1948
TIDES_P2T_S19,19,TI 1:1,Recall,Incorrect,Post,L,-0.1929
TIDES_P2T_S19,19,TI 1:3,Recall,Incorrect,Post,L,-0.1491
TIDES_P2T_S19,19,Sham,Recall,Incorrect,Post,L,-0.133
TIDES_P2T_S19,19,TI 1:1,Recall,C>I,Post,L,0.08909
TIDES_P2T_S19,19,TI 1:3,Recall,C>I,Post,L,0.02654
